1.838e-05,3.72
1.84e-05,0
1.842e-05,0.48
1.844e-05,0.24
1.846e-05,0.44
1.848e-05,0.32
1.85e-05,0.48
1.852e-05,3.88
1.854e-05,3.64
1.856e-05,3.8
1.858e-05,3.48
1.86e-05,3.68
1.862e-05,3.56
1.864e-05,0.16
1.866e-05,0.44
1.868e-05,0.48
1.87e-05,0.44
1.872e-05,0.44
1.874e-05,0.36
1.876e-05,2.36
1.878e-05,3.88
1.88e-05,3.4
1.882e-05,3.6
1.884e-05,3.72
1.886e-05,3.76
1.888e-05,3.68
1.89e-05,-0.08
1.892e-05,0.56
1.894e-05,0.24
1.896e-05,0.36
1.898e-05,0.16
1.9e-05,0.4
1.902e-05,3.84
1.904e-05,3.68
1.906e-05,3.68
1.908e-05,3.56
1.91e-05,3.64
1.912e-05,3.56
1.914e-05,0
1.916e-05,0.52
1.918e-05,0.36
1.92e-05,0.44
1.922e-05,0.36
1.924e-05,0.48
1.926e-05,2.88
1.928e-05,3.92
1.93e-05,3.44
1.932e-05,3.64
1.934e-05,3.64
1.936e-05,3.72
1.938e-05,3.6
1.94e-05,-0.12
1.942e-05,0.64
1.944e-05,0.32
1.946e-05,0.48
1.948e-05,0.12
1.95e-05,0.44
1.952e-05,3.84
1.954e-05,3.56
1.956e-05,3.8
1.958e-05,3.52
1.96e-05,3.8
1.962e-05,3.56
1.964e-05,0.12
1.966e-05,0.4
1.968e-05,0.24
1.97e-05,0.4
1.972e-05,0.48
1.974e-05,0.52
1.976e-05,3.44
1.978e-05,3.72
1.98e-05,3.52
1.982e-05,3.6
1.984e-05,3.56
1.986e-05,3.64
1.988e-05,3.48
1.99e-05,0
1.992e-05,0.6
1.994e-05,0.28
1.996e-05,0.36
1.998e-05,0.32
2e-05,0.4
2.002e-05,3.72
2.004e-05,3.72
2.006e-05,3.76
2.008e-05,3.48
2.01e-05,3.72
2.012e-05,3.64
2.014e-05,0.16
2.016e-05,0.4
2.018e-05,0.2
2.02e-05,0.52
2.022e-05,0.36
2.024e-05,0.4
2.026e-05,3.76
2.028e-05,3.6
2.03e-05,3.72
2.032e-05,3.56
2.034e-05,3.6
2.036e-05,3.68
2.038e-05,3.12
2.04e-05,-0.08
2.042e-05,0.56
2.044e-05,0.4
2.046e-05,0.48
2.048e-05,0.36
2.05e-05,0.48
2.052e-05,4
2.054e-05,3.56
2.056e-05,3.76
2.058e-05,3.56
2.06e-05,3.72
2.062e-05,3.6
2.064e-05,0.12
2.066e-05,0.44
2.068e-05,0.16
2.07e-05,0.52
2.072e-05,0.4
2.074e-05,0.52
2.076e-05,3.84
2.078e-05,3.76
2.08e-05,3.6
2.082e-05,3.68
2.084e-05,3.68
2.086e-05,3.64
2.088e-05,2.64
2.09e-05,-0.04
2.092e-05,0.56
2.094e-05,0.24
2.096e-05,0.44
2.098e-05,0.32
2.1e-05,0.44
2.102e-05,4.08
2.104e-05,3.56
2.106e-05,3.64
2.108e-05,3.6
2.11e-05,3.76
2.112e-05,3.56
2.114e-05,0.2
2.116e-05,0.44
2.118e-05,0.32
2.12e-05,0.6
2.122e-05,0.48
2.124e-05,0.52
2.126e-05,3.72
2.128e-05,3.64
2.13e-05,3.72
2.132e-05,3.56
2.134e-05,3.64
2.136e-05,3.56
2.138e-05,2.2
2.14e-05,0.04
2.142e-05,0.48
2.144e-05,0.12
2.146e-05,0.4
2.148e-05,0.32
2.15e-05,0.36
2.152e-05,4.04
2.154e-05,3.48
2.156e-05,3.8
2.158e-05,3.6
2.16e-05,3.72
2.162e-05,3.52
2.164e-05,0.28
2.166e-05,0.32
2.168e-05,0.28
2.17e-05,0.36
2.172e-05,0.36
2.174e-05,0.48
2.176e-05,3.72
2.178e-05,3.72
2.18e-05,3.72
2.182e-05,3.52
2.184e-05,3.6
2.186e-05,3.6
2.188e-05,1.36
2.19e-05,0.16
2.192e-05,0.52
2.194e-05,0.4
2.196e-05,0.44
2.198e-05,0.32
2.2e-05,0.52
2.202e-05,4.12
2.204e-05,3.6
2.206e-05,3.76
2.208e-05,3.6
2.21e-05,3.8
2.212e-05,3.52
2.214e-05,0.16
2.216e-05,0.4
2.218e-05,0.32
2.22e-05,0.48
2.222e-05,0.16
2.224e-05,0.56
2.226e-05,3.84
2.228e-05,3.72
2.23e-05,3.8
2.232e-05,3.56
2.234e-05,3.6
2.236e-05,3.64
2.238e-05,0.72
2.24e-05,0.28
2.242e-05,0.48
2.244e-05,0.48
2.246e-05,0.44
2.248e-05,0.36
2.25e-05,0.96
2.252e-05,4.08
2.254e-05,3.52
2.256e-05,3.68
2.258e-05,3.6
2.26e-05,3.68
2.262e-05,3.64
2.264e-05,0.16
2.266e-05,0.44
2.268e-05,0.28
2.27e-05,0.44
2.272e-05,0.32
2.274e-05,0.44
2.276e-05,3.76
2.278e-05,3.72
2.28e-05,3.76
2.282e-05,3.68
2.284e-05,3.72
2.286e-05,3.4
2.288e-05,0.36
2.29e-05,0.28
2.292e-05,0.36
2.294e-05,0.44
2.296e-05,0.36
2.298e-05,0.32
2.3e-05,1.8
2.302e-05,4.08
2.304e-05,3.52
2.306e-05,3.68
2.308e-05,3.56
2.31e-05,3.8
2.312e-05,3.6
2.314e-05,0.08
2.316e-05,0.44
2.318e-05,0.28
2.32e-05,0.48
2.322e-05,0.16
2.324e-05,0.48
2.326e-05,3.72
2.328e-05,3.68
2.33e-05,3.88
2.332e-05,3.68
2.334e-05,3.72
2.336e-05,3.64
2.338e-05,0.16
2.34e-05,0.52
2.342e-05,0.44
2.344e-05,0.44
2.346e-05,0.4
2.348e-05,0.4
2.35e-05,2.48
2.352e-05,3.96
2.354e-05,3.56
2.356e-05,3.8
2.358e-05,3.76
2.36e-05,3.72
2.362e-05,3.64
2.364e-05,0
2.366e-05,0.52
2.368e-05,0.32
2.37e-05,0.52
2.372e-05,0.16
2.374e-05,0.48
2.376e-05,3.8
2.378e-05,3.76
2.38e-05,3.68
2.382e-05,3.52
2.384e-05,3.68
2.386e-05,3.6
2.388e-05,0.08
2.39e-05,0.44
2.392e-05,0.32
2.394e-05,0.48
2.396e-05,0.44
2.398e-05,0.32
2.4e-05,3.04
2.402e-05,3.68
2.404e-05,3.52
2.406e-05,3.6
2.408e-05,3.64
2.41e-05,3.8
2.412e-05,3.6
2.414e-05,-0.08
2.416e-05,0.6
2.418e-05,0.36
2.42e-05,0.4
2.422e-05,0.32
2.424e-05,0.44
2.426e-05,3.92
2.428e-05,3.64
2.43e-05,3.84
2.432e-05,3.6
2.434e-05,3.72
2.436e-05,3.64
2.438e-05,0.2
2.44e-05,0.4
2.442e-05,0.4
2.444e-05,0.52
2.446e-05,0.4
2.448e-05,0.52
2.45e-05,3.56
2.452e-05,3.76
2.454e-05,3.6
2.456e-05,3.6
2.458e-05,3.72
2.46e-05,3.68
2.462e-05,3.52
2.464e-05,-0.12
2.466e-05,0.56
2.468e-05,0.12
2.47e-05,0.44
2.472e-05,0.32
2.474e-05,0.44
2.476e-05,3.92
2.478e-05,3.52
2.48e-05,3.76
2.482e-05,3.6
2.484e-05,3.8
2.486e-05,3.48
2.488e-05,0.16
2.49e-05,0.4
2.492e-05,0.16
2.494e-05,0.56
2.496e-05,0.44
2.498e-05,0.6
2.5e-05,3.8
2.502e-05,3.68
2.504e-05,3.6
2.506e-05,3.6
2.508e-05,3.68
2.51e-05,3.68
2.512e-05,3.08
2.514e-05,-0.12
2.516e-05,0.48
2.518e-05,0.24
2.52e-05,0.44
2.522e-05,0.32
2.524e-05,0.44
2.526e-05,4.04
2.528e-05,3.48
2.53e-05,3.84
2.532e-05,3.56
2.534e-05,3.8
2.536e-05,3.64
2.538e-05,0.36
2.54e-05,0.36
2.542e-05,0.08
2.544e-05,0.32
2.546e-05,0.36
2.548e-05,0.48
2.55e-05,3.8
2.552e-05,3.64
2.554e-05,3.72
2.556e-05,3.6
2.558e-05,3.6
2.56e-05,3.68
2.562e-05,2.52
2.564e-05,-0.04
2.566e-05,0.4
2.568e-05,0.4
2.57e-05,0.36
2.572e-05,0.28
2.574e-05,0.44
2.576e-05,3.96
2.578e-05,3.56
2.58e-05,3.76
2.582e-05,3.56
2.584e-05,3.76
2.586e-05,3.68
2.588e-05,0.28
2.59e-05,0.4
2.592e-05,0.2
2.594e-05,0.56
2.596e-05,0.32
2.598e-05,0.56
2.6e-05,3.8
2.602e-05,3.64
2.604e-05,3.76
2.606e-05,3.6
2.608e-05,3.72
2.61e-05,3.52
2.612e-05,1.76
2.614e-05,0.12
2.616e-05,0.56
2.618e-05,0.32
2.62e-05,0.4
2.622e-05,0.36
2.624e-05,0.56
2.626e-05,4.24
2.628e-05,3.48
2.63e-05,3.84
2.632e-05,3.64
2.634e-05,3.76
2.636e-05,3.6
2.638e-05,0.24
2.64e-05,0.36
2.642e-05,0.28
2.644e-05,0.64
2.646e-05,0.24
2.648e-05,0.56
2.65e-05,3.88
2.652e-05,3.64
2.654e-05,3.68
2.656e-05,3.64
2.658e-05,3.76
2.66e-05,3.6
2.662e-05,1
2.664e-05,0.08
2.666e-05,0.56
2.668e-05,0.4
2.67e-05,0.32
2.672e-05,0.28
2.674e-05,0.84
2.676e-05,4.08
2.678e-05,3.52
2.68e-05,3.84
2.682e-05,3.52
2.684e-05,3.76
2.686e-05,3.64
2.688e-05,0.2
2.69e-05,0.4
2.692e-05,0.32
2.694e-05,0.44
2.696e-05,0.36
2.698e-05,0.48
2.7e-05,3.72
2.702e-05,3.68
2.704e-05,3.88
2.706e-05,3.56
2.708e-05,3.68
2.71e-05,3.6
2.712e-05,0.36
2.714e-05,0.32
2.716e-05,0.56
2.718e-05,0.44
2.72e-05,0.4
2.722e-05,0.4
2.724e-05,1.52
2.726e-05,3.96
2.728e-05,3.6
2.73e-05,3.72
2.732e-05,3.56
2.734e-05,3.8
2.736e-05,3.72
2.738e-05,0.04
2.74e-05,0.56
2.742e-05,0.32
2.744e-05,0.4
2.746e-05,0.16
2.748e-05,0.52
2.75e-05,3.72
2.752e-05,3.68
2.754e-05,3.72
2.756e-05,3.68
2.758e-05,3.6
2.76e-05,3.6
2.762e-05,0.24
2.764e-05,0.44
2.766e-05,0.56
2.768e-05,0.44
2.77e-05,0.52
2.772e-05,0.48
2.774e-05,2.24
2.776e-05,3.92
2.778e-05,3.44
2.78e-05,3.68
2.782e-05,3.6
2.784e-05,3.8
2.786e-05,3.68
2.788e-05,-0.04
2.79e-05,0.56
2.792e-05,0.28
2.794e-05,0.36
2.796e-05,0.24
2.798e-05,0.52
2.8e-05,3.8
2.802e-05,3.64
2.804e-05,3.68
2.806e-05,3.68
2.808e-05,3.68
2.81e-05,3.52
2.812e-05,0.16
2.814e-05,0.52
2.816e-05,0.32
2.818e-05,0.48
2.82e-05,0.4
2.822e-05,0.44
2.824e-05,3.04
2.826e-05,3.8
2.828e-05,3.52
2.83e-05,3.64
2.832e-05,3.72
2.834e-05,3.76
2.836e-05,3.72
2.838e-05,0
2.84e-05,0.6
2.842e-05,0.28
2.844e-05,0.44
2.846e-05,0.4
2.848e-05,0.52
2.85e-05,3.76
2.852e-05,3.56
2.854e-05,3.8
2.856e-05,3.6
2.858e-05,3.84
2.86e-05,3.6
2.862e-05,0.12
2.864e-05,0.36
2.866e-05,0.12
2.868e-05,0.52
2.87e-05,0.44
2.872e-05,0.4
2.874e-05,3.56
2.876e-05,3.68
2.878e-05,3.56
2.88e-05,3.68
2.882e-05,3.52
2.884e-05,3.6
2.886e-05,3.36
2.888e-05,-0.08
2.89e-05,0.68
2.892e-05,0.24
2.894e-05,0.52
2.896e-05,0.28
2.898e-05,0.48
2.9e-05,3.92
2.902e-05,3.64
2.904e-05,3.76
2.906e-05,3.6
2.908e-05,3.8
2.91e-05,3.6
2.912e-05,0.16
2.914e-05,0.36
2.916e-05,0.24
2.918e-05,0.52
2.92e-05,0.32
2.922e-05,0.56
2.924e-05,3.72
2.926e-05,3.52
2.928e-05,3.64
2.93e-05,3.56
2.932e-05,3.64
2.934e-05,3.8
2.936e-05,2.8
2.938e-05,-0.12
2.94e-05,0.56
2.942e-05,0.28
2.944e-05,0.48
2.946e-05,0.32
2.948e-05,0.4
2.95e-05,4.04
2.952e-05,3.6
2.954e-05,3.8
2.956e-05,3.6
2.958e-05,3.8
2.96e-05,3.56
2.962e-05,0.16
2.964e-05,0.4
2.966e-05,0.2
2.968e-05,0.36
2.97e-05,0.4
2.972e-05,0.4
2.974e-05,3.92
2.976e-05,3.6
2.978e-05,3.68
2.98e-05,3.64
2.982e-05,3.68
2.984e-05,3.56
2.986e-05,2.16
2.988e-05,0
2.99e-05,0.52
2.992e-05,0.36
2.994e-05,0.4
2.996e-05,0.24
2.998e-05,0.4
3e-05,4
3.002e-05,3.6
3.004e-05,3.76
3.006e-05,3.52
3.008e-05,3.72
3.01e-05,3.56
3.012e-05,0.24
3.014e-05,0.36
3.016e-05,0.28
3.018e-05,0.52
3.02e-05,0.32
3.022e-05,0.52
3.024e-05,3.88
3.026e-05,3.72
3.028e-05,3.68
3.03e-05,3.6
3.032e-05,3.68
3.034e-05,3.52
3.036e-05,1.04
3.038e-05,0.2
3.04e-05,0.56
3.042e-05,0.28
3.044e-05,0.32
3.046e-05,0.36
3.048e-05,0.6
3.05e-05,4.08
3.052e-05,3.68
3.054e-05,3.72
3.056e-05,3.6
3.058e-05,3.64
3.06e-05,3.64
3.062e-05,0.16
3.064e-05,0.32
3.066e-05,0.28
3.068e-05,0.56
3.07e-05,0.28
3.072e-05,0.6
3.074e-05,3.88
3.076e-05,3.72
3.078e-05,3.68
3.08e-05,3.64
3.082e-05,3.68
3.084e-05,3.48
3.086e-05,0.48
3.088e-05,0.32
3.09e-05,0.56
3.092e-05,0.4
3.094e-05,0.36
3.096e-05,0.4
3.098e-05,1.36
3.1e-05,4.12
3.102e-05,3.52
3.104e-05,3.64
3.106e-05,3.64
3.108e-05,3.76
3.11e-05,3.6
3.112e-05,0.2
3.114e-05,0.44
3.116e-05,0.36
3.118e-05,0.48
3.12e-05,0.28
3.122e-05,0.52
3.124e-05,3.8
3.126e-05,3.72
3.128e-05,3.72
3.13e-05,3.52
3.132e-05,3.72
3.134e-05,3.64
3.136e-05,0.16
3.138e-05,0.48
3.14e-05,0.48
3.142e-05,0.44
3.144e-05,0.44
3.146e-05,0.36
3.148e-05,2.04
3.15e-05,3.96
3.152e-05,3.6
3.154e-05,3.6
3.156e-05,3.6
3.158e-05,3.72
3.16e-05,3.56
3.162e-05,0.04
3.164e-05,0.6
3.166e-05,0.28
3.168e-05,0.56
3.17e-05,0.24
3.172e-05,0.36
3.174e-05,3.68
3.176e-05,3.6
3.178e-05,3.8
3.18e-05,3.6
3.182e-05,3.68
3.184e-05,3.56
3.186e-05,0.12
3.188e-05,0.48
3.19e-05,0.28
3.192e-05,0.48
3.194e-05,0.4
3.196e-05,0.36
3.198e-05,2.52
3.2e-05,3.84
3.202e-05,3.48
3.204e-05,3.6
3.206e-05,3.64
3.208e-05,3.72
3.21e-05,3.6
3.212e-05,0.12
3.214e-05,0.56
3.216e-05,0.2
3.218e-05,0.48
3.22e-05,0.2
3.222e-05,0.48
3.224e-05,3.68
3.226e-05,3.6
3.228e-05,3.76
3.23e-05,3.76
3.232e-05,3.8
3.234e-05,3.72
3.236e-05,0.04
3.238e-05,0.52
3.24e-05,0.36
3.242e-05,0.52
3.244e-05,0.32
3.246e-05,0.4
3.248e-05,3.04
3.25e-05,3.76
3.252e-05,3.52
3.254e-05,3.72
3.256e-05,3.56
3.258e-05,3.76
3.26e-05,3.56
3.262e-05,-0.12
3.264e-05,0.64
3.266e-05,0.28
3.268e-05,0.4
3.27e-05,0.32
3.272e-05,0.44
3.274e-05,3.84
3.276e-05,3.52
3.278e-05,3.72
3.28e-05,3.48
3.282e-05,3.76
3.284e-05,3.52
3.286e-05,0.12
3.288e-05,0.32
3.29e-05,0.32
3.292e-05,0.48
3.294e-05,0.36
3.296e-05,0.48
3.298e-05,3.56
3.3e-05,3.76
3.302e-05,3.56
3.304e-05,3.68
3.306e-05,3.6
3.308e-05,3.64
3.31e-05,3.4
3.312e-05,-0.08
3.314e-05,0.52
3.316e-05,0.32
3.318e-05,0.48
3.32e-05,0.2
3.322e-05,0.44
3.324e-05,3.96
3.326e-05,3.6
3.328e-05,3.76
3.33e-05,3.56
3.332e-05,3.68
3.334e-05,3.48
3.336e-05,3.64
3.338e-05,3.64
3.34e-05,0
3.342e-05,0.44
3.344e-05,3.76
3.346e-05,3.8
3.348e-05,3.68
3.35e-05,3.6
3.352e-05,3.56
3.354e-05,3.56
3.356e-05,3.52
3.358e-05,3.6
3.36e-05,3.64
3.362e-05,3.76
3.364e-05,3.64
3.366e-05,3.6
3.368e-05,3.72
3.37e-05,3.68
3.372e-05,3.56
3.374e-05,3.6
3.376e-05,3.76
3.378e-05,3.64
3.38e-05,3.48
3.382e-05,3.6
3.384e-05,3.6
3.386e-05,3.64
3.388e-05,3.8
3.39e-05,3.68
3.392e-05,3.68
3.394e-05,3.72
3.396e-05,3.64
3.398e-05,3.56
3.4e-05,3.6
3.402e-05,3.64
3.404e-05,3.68
3.406e-05,3.6
3.408e-05,3.52
3.41e-05,3.64
3.412e-05,3.72
3.414e-05,3.64
3.416e-05,3.64
3.418e-05,3.76
3.42e-05,3.64
3.422e-05,3.56
3.424e-05,3.68
3.426e-05,3.56
3.428e-05,3.6
3.43e-05,3.64
3.432e-05,3.56
3.434e-05,3.64
3.436e-05,3.72
3.438e-05,3.76
3.44e-05,3.6
3.442e-05,3.6
3.444e-05,3.56
3.446e-05,3.56
3.448e-05,3.64
3.45e-05,3.72
3.452e-05,3.64
3.454e-05,3.64
3.456e-05,3.6
3.458e-05,3.6
3.46e-05,3.72
3.462e-05,3.64
3.464e-05,3.68
3.466e-05,3.72
3.468e-05,3.68
3.47e-05,3.64
3.472e-05,3.6
3.474e-05,3.6
3.476e-05,3.56
3.478e-05,3.6
3.48e-05,3.6
3.482e-05,3.6
3.484e-05,3.68
3.486e-05,3.56
3.488e-05,3.72
3.49e-05,3.64
3.492e-05,3.68
3.494e-05,3.6
3.496e-05,3.64
3.498e-05,3.52
3.5e-05,3.64
3.502e-05,3.72
3.504e-05,3.56
3.506e-05,3.6
3.508e-05,3.6
3.51e-05,3.6
3.512e-05,3.64
3.514e-05,3.68
3.516e-05,3.68
3.518e-05,3.68
3.52e-05,3.72
3.522e-05,3.72
3.524e-05,3.72
3.526e-05,3.72
3.528e-05,3.72
3.53e-05,3.6
3.532e-05,3.64
3.534e-05,3.8
3.536e-05,3.68
3.538e-05,3.64
3.54e-05,3.68
3.542e-05,3.64
3.544e-05,3.64
3.546e-05,3.72
3.548e-05,3.68
3.55e-05,3.56
3.552e-05,3.72
3.554e-05,3.76
3.556e-05,3.64
3.558e-05,3.76
3.56e-05,3.72
3.562e-05,3.64
3.564e-05,3.72
3.566e-05,3.64
3.568e-05,3.6
3.57e-05,3.6
3.572e-05,3.68
3.574e-05,3.64
3.576e-05,3.64
3.578e-05,3.68
3.58e-05,3.56
3.582e-05,3.6
3.584e-05,3.72
3.586e-05,3.52
3.588e-05,3.72
3.59e-05,3.84
3.592e-05,3.64
3.594e-05,3.64
3.596e-05,3.68
3.598e-05,3.72
3.6e-05,3.68
3.602e-05,3.68
3.604e-05,3.72
3.606e-05,3.6
3.608e-05,3.64
3.61e-05,3.68
3.612e-05,3.64
3.614e-05,3.72
3.616e-05,3.68
3.618e-05,3.72
3.62e-05,3.72
3.622e-05,3.68
3.624e-05,3.68
3.626e-05,3.6
3.628e-05,3.68
3.63e-05,3.68
3.632e-05,3.6
3.634e-05,3.72
3.636e-05,3.64
3.638e-05,3.76
3.64e-05,3.72
3.642e-05,3.68
3.644e-05,3.6
3.646e-05,3.64
3.648e-05,3.72
3.65e-05,3.76
3.652e-05,3.68
3.654e-05,3.68
3.656e-05,3.68
3.658e-05,3.6
3.66e-05,3.64
3.662e-05,3.64
3.664e-05,3.72
3.666e-05,3.72
3.668e-05,3.64
3.67e-05,3.76
3.672e-05,3.6
3.674e-05,3.68
3.676e-05,3.72
3.678e-05,3.68
3.68e-05,3.68
3.682e-05,3.64
3.684e-05,3.64
3.686e-05,3.76
3.688e-05,3.64
3.69e-05,3.6
3.692e-05,3.68
3.694e-05,3.68
3.696e-05,3.72
3.698e-05,3.68
3.7e-05,3.76
3.702e-05,3.76
3.704e-05,3.56
3.706e-05,3.72
3.708e-05,3.64
3.71e-05,3.56
3.712e-05,3.64
3.714e-05,3.64
3.716e-05,3.56
3.718e-05,3.72
3.72e-05,3.68
3.722e-05,3.56
3.724e-05,3.64
3.726e-05,3.68
3.728e-05,3.6
3.73e-05,3.56
3.732e-05,3.6
3.734e-05,3.6
3.736e-05,3.68
3.738e-05,3.72
3.74e-05,3.68
3.742e-05,3.84
3.744e-05,3.68
3.746e-05,3.64
3.748e-05,3.6
3.75e-05,3.68
3.752e-05,3.64
3.754e-05,3.48
3.756e-05,3.6
3.758e-05,3.72
3.76e-05,3.56
3.762e-05,3.64
3.764e-05,3.68
3.766e-05,3.72
3.768e-05,3.48
3.77e-05,3.6
3.772e-05,3.76
3.774e-05,3.76
3.776e-05,3.6
3.778e-05,3.72
3.78e-05,3.72
3.782e-05,3.72
3.784e-05,3.72
3.786e-05,3.72
3.788e-05,3.68
3.79e-05,3.56
3.792e-05,3.6
3.794e-05,3.6
3.796e-05,3.68
3.798e-05,3.68
3.8e-05,3.64
3.802e-05,3.68
3.804e-05,3.64
3.806e-05,3.6
3.808e-05,3.68
3.81e-05,3.68
3.812e-05,3.76
3.814e-05,3.76
3.816e-05,3.72
3.818e-05,3.56
3.82e-05,3.6
3.822e-05,3.68
3.824e-05,3.6
3.826e-05,3.64
3.828e-05,3.64
3.83e-05,3.56
3.832e-05,3.72
3.834e-05,3.56
3.836e-05,3.6
3.838e-05,3.56
3.84e-05,3.68
3.842e-05,3.68
3.844e-05,3.76
3.846e-05,3.68
3.848e-05,3.68
3.85e-05,3.64
3.852e-05,3.72
3.854e-05,3.64
3.856e-05,3.64
3.858e-05,3.56
3.86e-05,3.68
3.862e-05,3.64
3.864e-05,3.64
3.866e-05,3.64
3.868e-05,3.72
3.87e-05,3.6
3.872e-05,3.68
3.874e-05,3.64
3.876e-05,3.52
3.878e-05,3.6
3.88e-05,3.64
3.882e-05,3.6
3.884e-05,3.6
3.886e-05,3.68
3.888e-05,3.68
3.89e-05,3.64
3.892e-05,3.72
3.894e-05,3.52
3.896e-05,3.72
3.898e-05,3.72
3.9e-05,3.68
3.902e-05,3.6
3.904e-05,3.76
3.906e-05,3.68
3.908e-05,3.72
3.91e-05,3.56
3.912e-05,3.72
3.914e-05,3.72
3.916e-05,3.6
3.918e-05,3.6
3.92e-05,3.64
3.922e-05,3.68
3.924e-05,3.76
3.926e-05,3.64
3.928e-05,3.72
3.93e-05,3.72
3.932e-05,3.6
3.934e-05,3.72
3.936e-05,3.64
3.938e-05,3.64
3.94e-05,3.64
3.942e-05,3.72
3.944e-05,3.72
3.946e-05,3.64
3.948e-05,3.64
3.95e-05,3.72
3.952e-05,3.64
3.954e-05,3.72
3.956e-05,3.68
3.958e-05,3.64
3.96e-05,3.8
3.962e-05,3.56
3.964e-05,3.64
3.966e-05,3.6
3.968e-05,3.68
3.97e-05,3.76
3.972e-05,3.6
3.974e-05,3.76
3.976e-05,3.68
3.978e-05,3.72
3.98e-05,3.68
3.982e-05,3.64
3.984e-05,3.64
3.986e-05,3.6
3.988e-05,3.52
3.99e-05,3.64
3.992e-05,3.76
3.994e-05,3.68
3.996e-05,3.72
3.998e-05,3.64
4e-05,3.64
4.002e-05,3.72
4.004e-05,3.72
4.006e-05,3.72
4.008e-05,3.68
4.01e-05,3.64
4.012e-05,3.6
4.014e-05,3.72
4.016e-05,3.64
4.018e-05,3.6
4.02e-05,3.72
4.022e-05,3.68
4.024e-05,3.72
4.026e-05,3.72
4.028e-05,3.68
4.03e-05,3.68
4.032e-05,3.68
4.034e-05,3.76
4.036e-05,3.64
4.038e-05,3.68
4.04e-05,3.6
4.042e-05,3.72
4.044e-05,3.76
4.046e-05,3.72
4.048e-05,3.68
4.05e-05,3.68
4.052e-05,3.6
4.054e-05,3.56
4.056e-05,3.64
4.058e-05,3.68
4.06e-05,3.76
4.062e-05,3.64
4.064e-05,3.56
4.066e-05,3.64
4.068e-05,3.64
4.07e-05,3.68
4.072e-05,3.6
4.074e-05,3.72
4.076e-05,3.68
4.078e-05,3.76
4.08e-05,3.64
4.082e-05,3.68
4.084e-05,3.72
4.086e-05,3.76
4.088e-05,3.72
4.09e-05,3.6
4.092e-05,3.64
4.094e-05,3.76
4.096e-05,3.72
4.098e-05,3.6
4.1e-05,3.68
4.102e-05,3.68
4.104e-05,3.64
4.106e-05,3.72
4.108e-05,3.56
4.11e-05,3.68
4.112e-05,3.56
4.114e-05,3.6
4.116e-05,3.72
4.118e-05,3.6
4.12e-05,3.72
4.122e-05,3.64
4.124e-05,3.6
4.126e-05,3.64
4.128e-05,3.64
4.13e-05,3.64
4.132e-05,3.64
4.134e-05,3.72
4.136e-05,3.72
4.138e-05,3.72
4.14e-05,3.72
4.142e-05,3.64
4.144e-05,3.68
4.146e-05,3.64
4.148e-05,3.68
4.15e-05,3.52
4.152e-05,3.68
4.154e-05,3.68
4.156e-05,3.6
4.158e-05,3.72
4.16e-05,3.72
4.162e-05,3.72
4.164e-05,3.52
4.166e-05,3.68
4.168e-05,3.76
4.17e-05,3.84
4.172e-05,3.56
4.174e-05,3.72
4.176e-05,3.68
4.178e-05,3.72
4.18e-05,3.64
4.182e-05,3.68
4.184e-05,3.6
4.186e-05,3.68
4.188e-05,3.68
4.19e-05,3.76
4.192e-05,3.6
4.194e-05,3.72
4.196e-05,3.6
4.198e-05,3.68
4.2e-05,3.6
4.202e-05,3.56
4.204e-05,3.68
4.206e-05,3.72
4.208e-05,3.68
4.21e-05,3.72
4.212e-05,3.6
4.214e-05,3.56
4.216e-05,3.6
4.218e-05,3.6
4.22e-05,3.68
4.222e-05,3.72
4.224e-05,3.68
4.226e-05,3.64
4.228e-05,3.72
4.23e-05,3.64
4.232e-05,3.6
4.234e-05,3.68
4.236e-05,3.52
4.238e-05,3.68
4.24e-05,3.68
4.242e-05,3.64
4.244e-05,3.72
4.246e-05,3.68
4.248e-05,3.6
4.25e-05,3.68
4.252e-05,3.68
4.254e-05,3.6
4.256e-05,3.64
4.258e-05,3.64
4.26e-05,3.8
4.262e-05,3.8
4.264e-05,3.64
4.266e-05,3.56
4.268e-05,3.72
4.27e-05,3.68
4.272e-05,3.6
4.274e-05,3.64
4.276e-05,3.56
4.278e-05,3.64
4.28e-05,3.6
4.282e-05,3.64
4.284e-05,3.72
4.286e-05,3.68
4.288e-05,3.72
4.29e-05,3.64
4.292e-05,3.64
4.294e-05,3.72
4.296e-05,3.6
4.298e-05,3.6
4.3e-05,3.68
4.302e-05,3.68
4.304e-05,3.76
4.306e-05,3.64
4.308e-05,3.76
4.31e-05,3.6
4.312e-05,3.68
4.314e-05,3.68
4.316e-05,3.76
4.318e-05,3.64
4.32e-05,3.64
4.322e-05,3.64
4.324e-05,3.68
4.326e-05,3.6
4.328e-05,3.6
4.33e-05,3.64
4.332e-05,3.68
4.334e-05,3.52
4.336e-05,3.72
4.338e-05,3.68
4.34e-05,3.76
4.342e-05,3.64
4.344e-05,3.64
4.346e-05,3.68
4.348e-05,3.6
4.35e-05,3.68
4.352e-05,3.68
4.354e-05,3.64
4.356e-05,3.76
4.358e-05,3.68
4.36e-05,3.6
4.362e-05,3.6
4.364e-05,3.6
4.366e-05,3.72
4.368e-05,3.6
4.37e-05,3.72
4.372e-05,3.56
4.374e-05,3.68
4.376e-05,3.72
4.378e-05,3.64
4.38e-05,3.64
4.382e-05,3.68
